Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Area Level,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2004,UNAIDS_Estimates_,0.000458384,0.000458,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2005,UNAIDS_Estimates_,0.000471496,0.000471,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2006,UNAIDS_Estimates_,0.000543551,0.000544,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2007,UNAIDS_Estimates_,0.000683202,0.000683,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2008,UNAIDS_Estimates_,0.000939974,0.00094,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2009,UNAIDS_Estimates_,0.00121672,0.001217,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2010,UNAIDS_Estimates_,0.002127438,0.002127,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2011,UNAIDS_Estimates_,0.002167683,0.002168,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2012,UNAIDS_Estimates_,0.002992506,0.002993,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2013,UNAIDS_Estimates_,0.005160467,0.00516,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2014,UNAIDS_Estimates_,0.00531298,0.005313,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2015,UNAIDS_Estimates_,0.007168199,0.007168,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2016,UNAIDS_Estimates_,0.010105276,0.010105,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2017,UNAIDS_Estimates_,0.013328113,0.013328,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2018,UNAIDS_Estimates_,0.0174852,0.017485,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2019,UNAIDS_Estimates_,0.025911206,0.025911,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2020,UNAIDS_Estimates_,0.038986817,0.038987,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2021,UNAIDS_Estimates_,0.056943212,0.056943,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2022,UNAIDS_Estimates_,0.085477139,0.085477,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2023,UNAIDS_Estimates_,0.134797157,0.134797,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Fiji,FJI,2,2024,UNAIDS_Estimates_,0.152957827,0.152958,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1990,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1991,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1992,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1993,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1994,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1995,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1996,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1997,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1998,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,1999,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2000,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2001,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2002,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2003,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2004,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2005,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2006,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2007,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2008,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2009,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2010,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2011,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2012,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2013,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2014,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2015,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2016,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2017,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2018,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2019,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2020,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2021,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2022,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2023,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,France,FRA,2,2024,UNAIDS_Estimates_,,...,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1990,UNAIDS_Estimates_,0.320758714,0.320759,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1991,UNAIDS_Estimates_,0.425272067,0.425272,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1992,UNAIDS_Estimates_,0.55399934,0.553999,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1993,UNAIDS_Estimates_,0.70708523,0.707085,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1994,UNAIDS_Estimates_,0.884126226,0.884126,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1995,UNAIDS_Estimates_,1.085504208,1.085504,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1996,UNAIDS_Estimates_,1.303622717,1.303623,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1997,UNAIDS_Estimates_,1.534238297,1.534238,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1998,UNAIDS_Estimates_,1.767661133,1.767661,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,1999,UNAIDS_Estimates_,1.994665685,1.994666,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2000,UNAIDS_Estimates_,2.208138577,2.208139,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2001,UNAIDS_Estimates_,2.390110194,2.39011,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2002,UNAIDS_Estimates_,2.511863132,2.511863,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2003,UNAIDS_Estimates_,2.60237274,2.602373,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2004,UNAIDS_Estimates_,2.544181105,2.544181,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2005,UNAIDS_Estimates_,2.25795944,2.257959,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2006,UNAIDS_Estimates_,2.113770521,2.113771,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2007,UNAIDS_Estimates_,2.140378804,2.140379,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2008,UNAIDS_Estimates_,2.122909306,2.122909,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2009,UNAIDS_Estimates_,2.063032281,2.063032,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2010,UNAIDS_Estimates_,2.010498718,2.010499,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2011,UNAIDS_Estimates_,1.855724761,1.855725,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2012,UNAIDS_Estimates_,1.538867461,1.538867,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2013,UNAIDS_Estimates_,1.288781431,1.288781,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2014,UNAIDS_Estimates_,1.170954202,1.170954,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2015,UNAIDS_Estimates_,1.222643957,1.222644,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2016,UNAIDS_Estimates_,1.298333572,1.298334,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2017,UNAIDS_Estimates_,1.354681835,1.354682,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2018,UNAIDS_Estimates_,1.394188986,1.394189,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2019,UNAIDS_Estimates_,1.380657951,1.380658,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2020,UNAIDS_Estimates_,1.332104179,1.332104,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2021,UNAIDS_Estimates_,1.299528577,1.299529,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2022,UNAIDS_Estimates_,1.166342352,1.166342,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2023,UNAIDS_Estimates_,1.033524988,1.033525,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Gabon,GAB,2,2024,UNAIDS_Estimates_,0.907464517,0.907465,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1990,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1991,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1992,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1993,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1994,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1995,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1996,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1997,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1998,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,1999,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2000,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2001,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2002,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2003,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2004,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2005,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2006,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2007,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2008,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2009,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2010,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2011,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2012,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2013,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2014,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2015,UNAIDS_Estimates_,,...,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2016,UNAIDS_Estimates_,0.001378814,0.001379,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Kingdom,GBR,2,2017,UNAIDS_Estimates_,0.001416755,0.001417,,Numbers are estimated by UNAIDS using the Spectrum model based on the official national estimates (accessed May 2025). Any differences are within uncertainty margins of both sets of estimates reflecting methodologies and assumptions. (https://www.gov.uk/government/statistics/hiv-annual-data-tables).
